iso,name,show (1 = yes; 0 = no)
ABW,Aruba,1
AFG,Afghanistan,1
AGO,Angola,1
AIA,Anguilla,1
ALB,Albania,1
AND,Andorra,1
ARE,United Arab Emirates,1
ARG,Argentina,1
ARM,Armenia,1
ASM,American Samoa,1
ATG,Antigua and Barbuda,1
AUS,Australia,1
AUT,Austria,1
AZE,Azerbaijan,1
BB,Barbados,1
BDI,Burundi,1
BEL,Belgium,1
BEN,Benin,1
BES,"Bonaire, Sint Eustatius and Saba",1
BFA,Burkina Faso,1
BGD,Bangladesh,1
BGR,Bulgaria,1
BHR,Bahrain,1
BHS,"Bahamas, The",1
BIH,Bosnia and Herzegovina,1
BLR,Belarus,1
BLZ,Belize,1
BMU,Bermuda,1
BOL,Bolivia,1
BRA,Brazil,1
BRB,Barbados,1
BRN,Brunei,1
BTN,Bhutan,1
BWA,Botswana,1
CAF,Central African Republic,1
CAN,Canada,1
CHE,Switzerland,1
CHL,Chile,1
CHN,China,1
CIV,Cote dIvoire (IvoryCoast),1
CMR,Cameroon,1
COD,Democratic Republic of the Congo,1
COG,Congo,1
COK,Cook Islands,1
COL,Colombia,1
COM,Comoros,1
CPV,Cape Verde,1
CRI,Costa Rica,1
CUB,Cuba,1
CUW,Curacao,1
CYM,Cayman Islands,1
CYP,Cyprus,1
CZE,Czech Republic,1
DEU,Germany,1
DJI,Djibouti,1
DMA,Dominica,1
DNK,Denmark,1
DOM,Dominican Republic,1
DZA,Algeria,1
ECU,Ecuador,1
EGY,Egypt,1
ERI,Eritrea,1
ESH,Western Sahara,1
ESP,Spain,1
EST,Estonia,1
ETH,Ethiopia,1
FIN,Finland,1
FJI,Fiji,1
FLK,Falkland Islands (Islas Malvinas),1
FRA,France,1
FRO,Faroe Islands,1
FSM,Micronesia (Federated States of),1
GAB,Gabon,1
GBR,United Kingdom,1
GEO,Georgia,1
GHA,Ghana,1
GIB,Gibraltar,1
GIN,Guinea,1
GLP,Guadeloupe,1
GMB,"Gambia, The",1
GNB,Guinea-Bissau,1
GNQ,Equatorial Guinea,1
GRC,Greece,1
GRD,Grenada,1
GRL,Greenland,1
GTM,Guatemala,1
GUF,French Guiana,1
GUM,Guam,1
GUY,Guyana,1
HKG,Hong Kong,1
HND,Honduras,1
HRV,Croatia,1
HTI,Haiti,1
HUN,Hungary,1
IDN,Indonesia,1
IND,India,1
IRL,Ireland,1
IRN,Iran,1
IRQ,Iraq,1
ISL,Iceland,1
ISR,Israel,1
ITA,Italy,1
JAM,Jamaica,1
JOR,Jordan,1
JPN,Japan,1
KAZ,Kazakhstan,1
KEN,Kenya,1
KGZ,Kyrgyzstan,1
KHM,Cambodia,1
KIR,Kiribati,1
KNA,Saint Kitts and Nevis,1
KOR,South Korea,1
KWT,Kuwait,1
LAO,Laos,1
LBN,Lebanon,1
LBR,Liberia,1
LBY,Libya,1
LCA,Saint Lucia,1
LKA,Sri Lanka,1
LSO,Lesotho,1
LTU,Lithuania,1
LUX,Luxembourg,1
LVA,Latvia,1
MAC,Macao,1
MAF,Saint-Martin (French part),1
MAR,Morocco,1
MDA,Moldova,1
