CountryName,CountryCode,RegionCode,CenterLongitude,CenterLatitude,Budget
Afghanistan,AF,EM,65,33,5610000
Algeria,DZ,AF,3,28,34000
Angola,AO,AF,18.5,-12.5,955000
Armenia,AM,EU,45,40,11000
Azerbaijan,AZ,EU,47.5,40.5,11000
Bangladesh,BD,AS,90,24,909000
Benin,BJ,AF,2.25,9.5,191000
Bosnia and Herzegovina,BA,EU,17.83,44.25,11000
Botswana,BW,AF,24,-22,95000
Burkina Faso,BF,AF,-2,13,340000
Burundi,BI,AF,30,-3.5,64000
Cameroon,CM,AF,12,6,583000
Cape Verde,CV,AF,-24,16,21000
Central African Republic,CF,AF,21,7,769000
Chad,TD,AF,19,15,1591000
Comoros,KM,AF,44.25,-12.17,32000
Congo,CG,AF,15,-1,144000
"Cote D""Ivoire",CI,AF,-5,8,265000
Djibouti,DJ,EM,42.5,11.5,85000
Egypt,EG,AF,30,27,326000
Equatorial Guinea,GQ,AF,10,2,44000
Eritrea,ER,AF,39,15,117000
Ethiopia,ET,AF,39,8,3395000
Gabon,GA,AF,11.75,-1,371000
Gambia,GM,AF,-15.5,13.5,53000
Georgia,GE,EU,43.5,42,11000
Ghana,GH,AF,-2,8,318000
Guinea,GN,AF,-10,11,433000
Guinea-Bissau,GW,AF,-15,12,64000
India,IN,AS,77,20,7698000
Indonesia,ID,AS,120,-5,695000
Iraq,IQ,EM,44,33,251000
Jordan,JO,EM,36,31,345000
Kazakhstan,KZ,EU,68,48,11000
Kenya,KE,AF,38,1,424000
Kyrgyzstan,KG,EU,75,41,11000
Lebanon,LB,EM,35.83,33.83,429000
Lesotho,LS,AF,28.25,-29.5,42000
Liberia,LR,AF,-9.5,6.5,236000
Libya,LY,EM,17,25,611000
Madagascar,MG,AF,47,-20,757000
Malawi,MW,AF,34,-13.5,191000
Mali,ML,AF,-4,17,318000
Mauritania,MR,AF,-12,20,191000
Mauritius,MU,AF,57.58,-20.3,21000
Mozambique,MZ,AF,35,-18.25,255000
Myanmar,MM,AS,98,22,641000
Namibia,NA,AF,17,-22,149000
Nepal,NP,AS,84,28,524000
Niger,NE,AF,8,16,647000
Nigeria,NG,AF,8,10,8033000
Pakistan,PK,EM,70,30,13630000
Republic of Moldova,MD,EU,29,47,21000
Rwanda,RW,AF,30,-2,117000
Sao Tome and Principe,ST,AF,7,1,16000
Senegal,SN,AF,-14,14,292000
Seychelles,SC,AF,55.67,-4.58,11000
Sierra Leone,SL,AF,-11.5,8.5,252000
Somalia,SO,EM,48,6,2834000
South Africa,ZA,AF,26,-30,212000
South Sudan,SS,AF,7,31,1061000
Sudan,SS,EM,13,30,1646000
Swaziland,SZ,AF,31.5,-26.5,74000
Syrian Arab Republic,SY,EM,38,35,485000
Tajikistan,TJ,EU,71,39,21000
Togo,TG,AF,1.17,8,149000
Tunisia,TN,EM,9,34,24000
Turkey,TR,EU,35,39,53000
Turkmenistan,TM,EU,60,40,21000
Uganda,UG,AF,33,2,477000
Ukraine,UA,EU,32,49,53000
United Republic of Tanzania,TZ,AF,35,-6,424000
Uzbekistan,UZ,EU,64,41,32000
West Bank and Gaza Strip,PS,EM,34.75,31.5,235000
Yemen,YE,EM,47.5,15.5,965000
Zambia,ZM,AF,30,-15,318000
Zimbabwe,ZW,AF,29,-19,265000
